satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.17,0.88,2,206,4,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.5,0.64,4,213,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.77,0.92,5,235,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.97,High Risk Zone (Red),1,1,True
0.43,0.47,2,147,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.98,0.73,2,237,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.53,0.88,3,150,3,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.69,0.94,3,170,3,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.64,0.67,3,165,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.74,0.73,3,267,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.7,0.84,6,225,6,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.53,Low Risk Zone (Yellow),0,1,False
0.79,0.54,6,190,4,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.59,0.76,4,234,3,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.38,0.56,2,156,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.86,0.89,4,136,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.64,0.5,4,253,10,0,1,False,False,False,False,True,False,False,False,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.64,0.69,4,232,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.44,0.45,2,132,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.11,0.78,7,278,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.9,0.97,4,258,5,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.78,1.0,4,253,5,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.34,0.6,4,114,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.03,Safe Zone (Green),0,0,True
0.48,0.58,3,194,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.03,Safe Zone (Green),0,0,True
0.93,0.96,4,223,3,1,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.1,0.97,7,254,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.39,0.49,2,129,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.79,0.92,5,254,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.79,0.86,3,139,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.61,0.48,3,250,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.44,0.51,2,138,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.84,0.41,6,255,6,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.93,0.7,5,231,7,0,1,False,False,False,False,False,False,False,True,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.56,0.64,3,260,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.96,0.7,4,272,3,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.11,0.91,6,278,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.97,0.76,3,193,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.82,0.86,5,257,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.64,0.48,3,147,7,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.53,0.95,6,205,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.11,Safe Zone (Green),1,0,False
0.82,0.85,4,223,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.86,Medium Risk Zone (Orange),1,1,True
0.68,0.76,3,190,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.66,0.58,4,244,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.88,0.65,4,224,2,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.61,0.95,5,233,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.74,0.99,4,233,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.95,High Risk Zone (Red),1,1,True
0.37,0.5,2,135,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.9,0.62,5,236,6,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.08,Safe Zone (Green),0,0,True
0.6,0.63,4,192,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.83,0.73,4,157,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.66,0.76,3,207,2,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.67,0.86,3,175,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.78,0.7,4,139,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.84,0.62,5,245,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.02,Safe Zone (Green),0,0,True
0.73,0.88,4,148,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.72,0.94,4,258,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.92,High Risk Zone (Red),1,1,True
0.42,0.57,2,154,3,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.97,High Risk Zone (Red),1,1,True
0.88,0.58,5,266,3,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.93,0.53,3,200,3,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.39,0.54,2,127,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.98,0.74,3,185,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.21,0.43,2,249,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.27,Low Risk Zone (Yellow),0,0,True
0.5,0.52,4,178,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.69,0.72,4,210,2,1,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.74,0.74,4,233,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.71,0.8,4,157,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.95,0.77,5,199,10,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.11,0.92,6,305,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.84,0.71,4,222,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.72,0.79,4,154,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.45,0.46,2,153,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.36,0.49,2,133,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.53,0.91,4,167,4,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.77,0.87,4,242,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.97,High Risk Zone (Red),1,1,True
0.6,0.97,3,187,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.46,0.43,4,258,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.17,0.73,4,274,3,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.37,0.63,4,167,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.91,0.84,3,237,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.99,0.71,4,232,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.54,2,149,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.45,0.57,2,158,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.36,0.55,2,134,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.54,0.41,3,175,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.44,0.67,3,113,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.36,0.89,3,197,6,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.98,0.77,4,184,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.38,0.49,2,137,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.73,0.78,5,150,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.65,0.55,4,250,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.83,0.67,5,132,2,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.86,0.57,4,183,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.09,0.77,6,290,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.44,0.53,2,127,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.66,0.57,5,161,5,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.68,Medium Risk Zone (Orange),1,1,True
0.31,0.57,4,200,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.07,Safe Zone (Green),0,0,True
0.53,0.81,3,226,3,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.5,0.8,3,234,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.86,0.82,2,207,4,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.08,Safe Zone (Green),0,0,True
0.85,0.62,2,280,4,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.21,Low Risk Zone (Yellow),0,0,True
0.21,0.94,3,287,5,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.15,Safe Zone (Green),0,0,True
0.71,0.96,4,144,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.1,0.77,5,252,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.82,Medium Risk Zone (Orange),1,1,True
0.72,0.79,3,221,3,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.43,0.52,2,160,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.96,0.61,3,271,2,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.7,0.83,5,241,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.66,0.77,2,171,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.04,Safe Zone (Green),0,0,True
0.8,0.91,3,246,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.59,0.55,3,179,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.93,0.7,5,206,4,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.09,Safe Zone (Green),0,0,True
0.32,0.8,3,263,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.63,0.58,4,141,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.74,0.97,5,238,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.96,High Risk Zone (Red),1,1,True
0.72,0.71,3,135,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.14,0.41,6,114,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.89,0.82,4,243,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.9,Medium Risk Zone (Orange),1,1,True
0.91,0.96,4,232,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.18,0.61,5,174,6,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.92,0.92,4,245,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.96,High Risk Zone (Red),1,1,True
0.37,0.51,2,132,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.11,0.89,6,301,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.48,0.49,3,268,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.52,0.59,3,164,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.04,Safe Zone (Green),0,0,True
0.39,0.51,2,155,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.63,0.96,5,152,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.41,0.48,3,182,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.53,0.87,5,158,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.21,0.39,6,132,5,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.12,Safe Zone (Green),0,0,True
0.11,0.93,7,284,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.87,0.94,4,189,3,0,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.82,0.84,5,173,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.57,0.47,2,158,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.67,1.0,4,145,3,1,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.11,Safe Zone (Green),0,0,True
0.59,0.9,4,173,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.16,0.98,3,232,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.44,0.49,2,145,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.84,0.49,4,152,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.75,0.73,5,181,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.91,0.76,3,116,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.12,Safe Zone (Green),0,0,True
0.52,0.69,5,208,8,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.81,0.76,5,198,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.81,3,168,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.71,6,266,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.09,Safe Zone (Green),0,0,True
0.19,0.8,6,157,6,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.67,0.59,3,177,3,1,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.92,0.77,3,236,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.87,0.9,5,254,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.44,0.54,2,135,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.3,0.86,3,276,5,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.11,Safe Zone (Green),0,0,True
0.72,0.85,5,237,4,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.39,0.48,2,161,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.9,0.99,4,259,6,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.85,Medium Risk Zone (Orange),1,1,True
0.75,0.49,4,208,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.55,0.4,5,219,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.77,0.74,4,202,4,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.63,0.79,5,215,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.1,0.91,6,286,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.77,0.87,5,266,5,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.91,0.68,4,187,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.8,0.96,3,257,5,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.34,Low Risk Zone (Yellow),0,0,True
0.51,0.8,3,218,2,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.74,0.79,5,121,5,0,1,False,False,False,False,True,False,False,False,False,False,True,False,False,0.03,Safe Zone (Green),0,0,True
0.85,0.46,3,123,5,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.03,Safe Zone (Green),0,0,True
0.92,0.57,3,191,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.9,0.58,3,244,8,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.82,0.91,5,232,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.44,0.56,2,133,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.54,0.75,4,199,2,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.91,0.6,5,150,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.97,0.55,5,212,6,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.71,0.53,4,196,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.77,0.51,4,141,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.16,0.86,2,215,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.11,Safe Zone (Green),0,0,True
0.67,0.7,5,159,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.49,0.58,5,246,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.93,0.57,5,143,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.65,0.82,4,196,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.72,0.84,4,195,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.61,0.6,3,255,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.87,0.88,5,269,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.99,High Risk Zone (Red),1,1,True
